"points","all_attributes","x1","x2","x3","x4","x5"
"997000","0.06499999999999997","0.04000000000000002","0.051000000000000004","0.06100000000000001","0.065","0.47100000000000036"
"998000","0.052000000000000005","0.05400000000000002","0.08200000000000002","0.05600000000000001","0.097","0.44100000000000034"
"999000","0.034000000000000016","0.07400000000000004","0.07","0.06500000000000003","0.07700000000000001","0.45300000000000035"
"1000000","0.48400000000000004","0.30600000000000005","0.31300000000000006","0.2750000000000001","0.31300000000000006","0.761999999999989"
"1001000","0.063","0.07700000000000001","0.08300000000000002","0.06800000000000003","0.10300000000000004","0.44700000000000034"
"1002000","0.04100000000000001","0.06899999999999999","0.08399999999999999","0.06799999999999999","0.06600000000000002","0.45700000000000035"
"1003000","0.047","0.06500000000000002","0.07600000000000001","0.085","0.07300000000000001","0.44300000000000034"
"1004000","0.06500000000000002","0.04500000000000002","0.07700000000000001","0.09200000000000001","0.041999999999999996","0.43200000000000033"
"1005000","0.07299999999999998","0.068","0.08400000000000002","0.09400000000000001","0.08600000000000002","0.45700000000000035"
"1006000","0.05899999999999999","0.06500000000000002","0.07400000000000001","0.06400000000000003","0.085","0.44400000000000034"
"1007000","0.044000000000000004","0.038000000000000006","0.06000000000000001","0.06399999999999999","0.056999999999999995","0.45200000000000035"
"1008000","0.05399999999999998","0.060000000000000005","0.049000000000000016","0.08000000000000003","0.079","0.47800000000000037"
"1009000","0.071","0.064","0.063","0.07100000000000002","0.087","0.45300000000000035"
"1010000","0.06499999999999999","0.04600000000000003","0.05700000000000001","0.054000000000000006","0.07200000000000001","0.46000000000000035"
"1011000","0.04800000000000002","0.06200000000000002","0.08300000000000002","0.07900000000000004","0.09000000000000002","0.44500000000000034"
"1012000","0.08199999999999999","0.043000000000000024","0.063","0.07200000000000002","0.10400000000000001","0.44600000000000034"
"1013000","0.048000000000000015","0.045999999999999985","0.056999999999999995","0.08200000000000003","0.07800000000000001","0.44700000000000034"
"1014000","0.065","0.05399999999999999","0.07300000000000001","0.07600000000000003","0.07400000000000002","0.45100000000000035"
"1015000","0.089","0.049","0.08600000000000002","0.08000000000000002","0.08200000000000002","0.45400000000000035"
"1016000","0.07000000000000003","0.043000000000000024","0.062","0.06200000000000001","0.069","0.4300000000000003"
"1017000","0.05300000000000002","0.056999999999999974","0.06100000000000001","0.10600000000000004","0.051000000000000004","0.45400000000000035"
"1018000","0.04300000000000002","0.05399999999999999","0.07100000000000004","0.10200000000000004","0.05900000000000002","0.47400000000000037"
"1019000","0.084","0.08800000000000002","0.11100000000000002","0.08700000000000002","0.10700000000000003","0.45400000000000035"
"1020000","0.07300000000000001","0.076","0.10300000000000004","0.095","0.09200000000000003","0.43500000000000033"
"1021000","0.044000000000000004","0.05499999999999998","0.08800000000000002","0.08100000000000002","0.07800000000000003","0.46000000000000035"
"1022000","0.07100000000000002","0.05","0.07100000000000001","0.059000000000000025","0.09000000000000002","0.46300000000000036"
"1023000","0.06700000000000003","0.06499999999999997","0.08100000000000002","0.06999999999999999","0.07200000000000002","0.43900000000000033"
"1024000","0.06200000000000002","0.063","0.11500000000000002","0.09000000000000002","0.10400000000000002","0.47300000000000036"
"1025000","0.04599999999999999","0.05100000000000001","0.08400000000000002","0.08200000000000002","0.09600000000000002","0.46500000000000036"
"1026000","0.08600000000000001","0.06500000000000002","0.07400000000000001","0.07100000000000004","0.08100000000000002","0.45400000000000035"
"1027000","0.05900000000000001","0.05200000000000002","0.07500000000000001","0.068","0.07900000000000001","0.47000000000000036"
"1028000","0.03999999999999998","0.052","0.05800000000000001","0.06800000000000002","0.10700000000000003","0.47500000000000037"
"1029000","0.05500000000000005","0.051000000000000004","0.07300000000000001","0.05000000000000003","0.08000000000000003","0.4830000000000004"
"1030000","0.062000000000000034","0.06","0.07","0.074","0.07600000000000001","0.47200000000000036"
"1031000","0.03900000000000001","0.059","0.067","0.079","0.07900000000000001","0.47100000000000036"
"1032000","0.07400000000000001","0.062","0.08800000000000002","0.08700000000000002","0.081","0.46100000000000035"
"1033000","0.07800000000000001","0.05100000000000001","0.06200000000000001","0.09800000000000003","0.07800000000000001","0.46300000000000036"
"1034000","0.078","0.07600000000000003","0.07900000000000001","0.09200000000000001","0.08200000000000002","0.43400000000000033"
"1035000","0.06800000000000003","0.06800000000000002","0.09300000000000003","0.05400000000000002","0.09200000000000003","0.47500000000000037"
"1036000","0.044999999999999984","0.047000000000000014","0.05700000000000002","0.07300000000000002","0.06100000000000001","0.47300000000000036"
"1037000","0.03899999999999998","0.045","0.064","0.068","0.08000000000000002","0.45800000000000035"
"1038000","0.05700000000000002","0.05699999999999999","0.052","0.066","0.08499999999999999","0.46500000000000036"
"1039000","0.05500000000000001","0.068","0.059","0.07900000000000001","0.05100000000000002","0.46400000000000036"
"1040000","0.067","0.067","0.06400000000000003","0.08500000000000002","0.068","0.43900000000000033"
"1041000","0.08100000000000002","0.07000000000000003","0.07500000000000004","0.08100000000000003","0.07100000000000001","0.45900000000000035"
"1042000","0.07200000000000002","0.06100000000000002","0.08500000000000002","0.07499999999999998","0.07100000000000004","0.4890000000000004"
"1043000","0.054000000000000006","0.05200000000000002","0.07","0.06100000000000001","0.08000000000000002","0.43300000000000033"
"1044000","0.07200000000000001","0.06499999999999999","0.08200000000000002","0.07800000000000001","0.09400000000000001","0.45700000000000035"
"1045000","0.044","0.06400000000000002","0.058000000000000024","0.068","0.06500000000000002","0.44600000000000034"
"1046000","0.05","0.042","0.08500000000000002","0.07600000000000001","0.06100000000000001","0.45800000000000035"
"1047000","0.05299999999999999","0.05699999999999998","0.08800000000000002","0.07","0.06000000000000001","0.45800000000000035"
"1048000","0.05499999999999999","0.069","0.08100000000000002","0.07400000000000001","0.06600000000000003","0.45900000000000035"
"1049000","0.07399999999999998","0.07399999999999998","0.06200000000000001","0.059000000000000004","0.05800000000000001","0.45300000000000035"
"1050000","0.052000000000000005","0.06699999999999999","0.07400000000000001","0.06600000000000002","0.067","0.44400000000000034"
"1051000","0.068","0.06999999999999999","0.07200000000000001","0.07","0.08200000000000003","0.4310000000000003"
"1052000","0.07700000000000004","0.05899999999999998","0.08200000000000002","0.07000000000000002","0.08800000000000002","0.45700000000000035"
"1053000","0.05600000000000001","0.048000000000000015","0.06600000000000002","0.066","0.07500000000000001","0.44300000000000034"
"1054000","0.03800000000000002","0.035","0.06100000000000001","0.063","0.06400000000000002","0.45600000000000035"
"1055000","0.045","0.045","0.07600000000000001","0.06500000000000002","0.07500000000000001","0.44400000000000034"
"1056000","0.07399999999999998","0.08400000000000005","0.079","0.07200000000000001","0.07400000000000002","0.47600000000000037"
"1057000","0.06199999999999998","0.07400000000000004","0.075","0.06699999999999999","0.07300000000000002","0.47800000000000037"
"1058000","0.037000000000000005","0.04800000000000001","0.059000000000000004","0.077","0.061","0.4230000000000003"
"1059000","0.077","0.08399999999999999","0.11800000000000001","0.08300000000000002","0.081","0.44000000000000034"
"1060000","0.095","0.08500000000000002","0.12700000000000003","0.08700000000000002","0.09400000000000003","0.45500000000000035"
"1061000","0.07600000000000001","0.066","0.06500000000000003","0.08000000000000003","0.083","0.46800000000000036"
"1062000","0.06500000000000002","0.06800000000000002","0.08600000000000002","0.07700000000000001","0.08200000000000002","0.43400000000000033"
"1063000","0.05900000000000001","0.05500000000000003","0.07600000000000001","0.06300000000000003","0.06500000000000002","0.44600000000000034"
"1064000","0.04400000000000002","0.05499999999999999","0.07400000000000004","0.05700000000000002","0.06700000000000002","0.43200000000000033"
"1065000","0.05600000000000001","0.06600000000000002","0.056000000000000015","0.066","0.07300000000000004","0.45500000000000035"
"1066000","0.05199999999999996","0.05300000000000001","0.06600000000000002","0.06300000000000001","0.07200000000000002","0.45100000000000035"
"1067000","0.052","0.04200000000000001","0.09300000000000001","0.091","0.07700000000000001","0.47600000000000037"
"1068000","0.05699999999999999","0.065","0.08900000000000002","0.09200000000000003","0.09500000000000003","0.46800000000000036"
"1069000","0.05499999999999999","0.07100000000000002","0.07700000000000004","0.07700000000000004","0.08300000000000003","0.44300000000000034"
"1070000","0.06900000000000002","0.06299999999999999","0.09400000000000001","0.08400000000000005","0.08800000000000004","0.43900000000000033"
"1071000","0.09000000000000004","0.09800000000000002","0.09400000000000001","0.09400000000000003","0.08100000000000002","0.47300000000000036"
"1072000","0.06800000000000003","0.07800000000000001","0.08000000000000002","0.09200000000000003","0.06700000000000003","0.45600000000000035"
"1073000","0.05400000000000002","0.06100000000000002","0.065","0.06800000000000002","0.08900000000000002","0.44900000000000034"
"1074000","0.06300000000000001","0.06200000000000002","0.046","0.06500000000000002","0.07","0.45000000000000034"
"1075000","0.09100000000000003","0.07300000000000004","0.066","0.08600000000000002","0.07200000000000002","0.48000000000000037"
"1076000","0.058000000000000024","0.06300000000000003","0.07700000000000003","0.08600000000000003","0.07700000000000001","0.46000000000000035"
"1077000","0.056999999999999995","0.06200000000000001","0.08600000000000002","0.08400000000000002","0.07600000000000003","0.46000000000000035"
"1078000","0.10800000000000001","0.08100000000000002","0.09200000000000001","0.10700000000000001","0.07100000000000001","0.4910000000000004"
"1079000","0.09200000000000004","0.09500000000000003","0.06900000000000002","0.07900000000000001","0.07","0.45100000000000035"
"1080000","0.04200000000000001","0.06600000000000002","0.061000000000000026","0.09800000000000003","0.067","0.45300000000000035"
"1081000","0.05900000000000002","0.061","0.083","0.08300000000000002","0.06199999999999999","0.44200000000000034"
"1082000","0.04699999999999999","0.062000000000000006","0.058000000000000024","0.06300000000000001","0.083","0.44800000000000034"
"1083000","0.049","0.05399999999999999","0.08700000000000001","0.08300000000000002","0.09000000000000001","0.45600000000000035"
"1084000","0.06300000000000003","0.062","0.09200000000000003","0.089","0.08100000000000002","0.45800000000000035"
"1085000","0.06800000000000005","0.07099999999999998","0.06300000000000001","0.07800000000000001","0.07600000000000001","0.45200000000000035"
"1086000","0.07600000000000001","0.06699999999999999","0.06399999999999999","0.08800000000000004","0.07900000000000001","0.44900000000000034"
"1087000","0.07200000000000001","0.08200000000000003","0.08700000000000002","0.06700000000000002","0.06500000000000003","0.47100000000000036"
"1088000","0.06599999999999998","0.07","0.07200000000000001","0.056999999999999995","0.08400000000000002","0.46200000000000035"
"1089000","0.052","0.07100000000000001","0.08200000000000005","0.09900000000000005","0.072","0.47300000000000036"
"1090000","0.054000000000000006","0.07200000000000004","0.10200000000000004","0.09200000000000001","0.061","0.47400000000000037"
"1091000","0.05099999999999999","0.055000000000000035","0.09300000000000001","0.06900000000000002","0.06500000000000002","0.43400000000000033"
"1092000","0.06099999999999996","0.061000000000000026","0.08300000000000002","0.08800000000000002","0.08000000000000004","0.46400000000000036"
"1093000","0.04","0.03999999999999998","0.067","0.07800000000000004","0.05300000000000002","0.44800000000000034"
"1094000","0.04500000000000002","0.053999999999999986","0.047000000000000014","0.06700000000000003","0.049000000000000016","0.43500000000000033"
"1095000","0.05699999999999998","0.06400000000000003","0.066","0.06000000000000001","0.07100000000000002","0.44700000000000034"
"1096000","0.062000000000000006","0.07100000000000005","0.07800000000000001","0.07800000000000001","0.07200000000000001","0.45200000000000035"
"1097000","0.056999999999999995","0.069","0.09000000000000001","0.07300000000000002","0.07200000000000001","0.44800000000000034"
"1098000","0.052000000000000005","0.066","0.09800000000000003","0.05100000000000002","0.07200000000000001","0.44400000000000034"
"1099000","0.06699999999999998","0.07200000000000002","0.08100000000000002","0.06600000000000002","0.06300000000000001","0.45800000000000035"
"1100000","0.04700000000000001","0.05000000000000001","0.052000000000000005","0.08000000000000002","0.05300000000000001","0.45300000000000035"
"1101000","0.059999999999999984","0.07100000000000004","0.067","0.08900000000000002","0.07400000000000001","0.44900000000000034"
"1102000","0.05699999999999998","0.06700000000000002","0.07200000000000001","0.07400000000000004","0.07100000000000001","0.44300000000000034"
"1103000","0.07400000000000001","0.057000000000000016","0.08399999999999999","0.06700000000000002","0.073","0.45900000000000035"
"1104000","0.04900000000000001","0.037000000000000005","0.07100000000000004","0.062","0.061000000000000026","0.45600000000000035"
"1105000","0.08499999999999999","0.05500000000000001","0.06100000000000001","0.08800000000000005","0.082","0.46600000000000036"
"1106000","0.069","0.05000000000000003","0.06600000000000002","0.07200000000000001","0.08700000000000001","0.45400000000000035"
"1107000","0.044999999999999984","0.05200000000000002","0.09100000000000003","0.07600000000000001","0.06800000000000002","0.44800000000000034"
"1108000","0.05400000000000001","0.06","0.07999999999999999","0.10500000000000002","0.08000000000000003","0.4170000000000003"
"1109000","0.05900000000000001","0.053000000000000005","0.07399999999999998","0.09600000000000003","0.08300000000000003","0.44600000000000034"
"1110000","0.07500000000000001","0.06100000000000001","0.08700000000000002","0.10300000000000004","0.07300000000000002","0.46400000000000036"
"1111000","0.04000000000000001","0.065","0.05500000000000001","0.08000000000000002","0.08300000000000005","0.43900000000000033"
"1112000","0.06899999999999999","0.064","0.06599999999999999","0.08500000000000002","0.069","0.44800000000000034"
"1113000","0.07199999999999998","0.07000000000000002","0.085","0.10600000000000002","0.09700000000000002","0.47100000000000036"
"1114000","0.04299999999999998","0.05000000000000001","0.07200000000000004","0.06999999999999999","0.116","0.46100000000000035"
"1115000","0.08100000000000002","0.07200000000000004","0.09100000000000003","0.08200000000000002","0.10800000000000001","0.46700000000000036"
"1116000","0.05800000000000002","0.07500000000000002","0.09200000000000003","0.073","0.068","0.44600000000000034"
"1117000","0.07800000000000001","0.060000000000000005","0.07000000000000002","0.07900000000000004","0.08500000000000003","0.45600000000000035"
"1118000","0.07000000000000002","0.05899999999999999","0.09500000000000003","0.07800000000000006","0.07500000000000002","0.4310000000000003"
"1119000","0.045","0.06599999999999999","0.06700000000000002","0.06700000000000002","0.07500000000000001","0.4280000000000003"
"1120000","0.04999999999999998","0.05400000000000001","0.07","0.077","0.08700000000000002","0.47600000000000037"
"1121000","0.07199999999999998","0.07500000000000002","0.08000000000000002","0.07300000000000002","0.09300000000000003","0.43300000000000033"
"1122000","0.047000000000000014","0.044","0.053000000000000005","0.07700000000000003","0.065","0.45500000000000035"
"1123000","0.049","0.045999999999999985","0.064","0.05900000000000001","0.058000000000000024","0.44400000000000034"
"1124000","0.05400000000000001","0.036000000000000004","0.05000000000000002","0.08200000000000005","0.06800000000000002","0.44900000000000034"
"1125000","0.02799999999999998","0.05200000000000001","0.07200000000000002","0.08300000000000002","0.05700000000000001","0.44800000000000034"
"1126000","0.05599999999999998","0.07900000000000001","0.06699999999999999","0.07300000000000001","0.08200000000000003","0.46400000000000036"
"1127000","0.07099999999999997","0.099","0.07100000000000002","0.09100000000000005","0.07500000000000002","0.45700000000000035"
"1128000","0.055999999999999994","0.08800000000000001","0.08600000000000001","0.09300000000000001","0.07900000000000001","0.46500000000000036"
"1129000","0.07400000000000001","0.06500000000000002","0.07500000000000001","0.073","0.061000000000000026","0.45700000000000035"
"1130000","0.07100000000000002","0.058","0.05700000000000002","0.050000000000000024","0.065","0.4230000000000003"
"1131000","0.09200000000000005","0.081","0.08500000000000003","0.08600000000000005","0.09400000000000003","0.44900000000000034"
"1132000","0.07700000000000001","0.06400000000000003","0.06200000000000003","0.08900000000000001","0.07600000000000001","0.46500000000000036"
"1133000","0.03800000000000002","0.03900000000000003","0.05900000000000001","0.10000000000000006","0.06400000000000003","0.45100000000000035"
"1134000","0.073","0.06500000000000003","0.07500000000000002","0.06500000000000003","0.06800000000000002","0.43200000000000033"
"1135000","0.06300000000000001","0.05100000000000003","0.08300000000000002","0.10900000000000003","0.07200000000000004","0.46100000000000035"
"1136000","0.07199999999999998","0.055000000000000014","0.08000000000000002","0.08700000000000002","0.06399999999999999","0.44800000000000034"
"1137000","0.054000000000000006","0.06","0.06600000000000002","0.06300000000000003","0.06200000000000002","0.46400000000000036"
"1138000","0.06699999999999998","0.063","0.083","0.08500000000000003","0.08400000000000002","0.44200000000000034"
"1139000","0.08300000000000002","0.06400000000000003","0.10500000000000004","0.05500000000000002","0.07800000000000003","0.47300000000000036"
"1140000","0.06800000000000002","0.04000000000000001","0.05300000000000001","0.06600000000000002","0.05000000000000002","0.45900000000000035"
"1141000","0.07899999999999999","0.04400000000000001","0.06799999999999999","0.069","0.065","0.47100000000000036"
"1142000","0.058999999999999976","0.05700000000000002","0.05799999999999999","0.08700000000000002","0.05900000000000001","0.45200000000000035"
"1143000","0.07100000000000002","0.06600000000000002","0.081","0.087","0.072","0.43400000000000033"
"1144000","0.07800000000000004","0.07700000000000004","0.09500000000000003","0.07100000000000002","0.08700000000000002","0.4280000000000003"
"1145000","0.07100000000000001","0.06399999999999999","0.07900000000000004","0.07500000000000004","0.07900000000000001","0.45300000000000035"
"1146000","0.051000000000000004","0.063","0.07200000000000002","0.054000000000000006","0.066","0.44600000000000034"
"1147000","0.06700000000000003","0.05700000000000003","0.08800000000000001","0.07500000000000002","0.082","0.44800000000000034"
"1148000","0.066","0.06700000000000002","0.08000000000000002","0.08400000000000003","0.10400000000000002","0.46900000000000036"
"1149000","0.07300000000000001","0.075","0.098","0.10200000000000005","0.12100000000000002","0.46000000000000035"
"1150000","0.06299999999999999","0.07399999999999998","0.076","0.07900000000000003","0.085","0.45200000000000035"
"1151000","0.07099999999999998","0.05300000000000002","0.061000000000000006","0.05800000000000001","0.08200000000000002","0.45200000000000035"
"1152000","0.04999999999999999","0.05500000000000002","0.04600000000000003","0.08400000000000002","0.072","0.46000000000000035"
"1153000","0.06799999999999999","0.06200000000000001","0.069","0.10300000000000004","0.079","0.45700000000000035"
"1154000","0.04399999999999997","0.061999999999999986","0.062","0.07500000000000004","0.07900000000000001","0.43700000000000033"
"1155000","0.05099999999999999","0.071","0.05200000000000002","0.06","0.07300000000000001","0.46000000000000035"
"1156000","0.05399999999999999","0.059999999999999984","0.08399999999999999","0.07900000000000001","0.082","0.43800000000000033"
"1157000","0.03299999999999999","0.033","0.09800000000000003","0.07700000000000001","0.06300000000000001","0.43700000000000033"
"1158000","0.051000000000000004","0.05700000000000001","0.07200000000000001","0.07200000000000001","0.08400000000000002","0.43400000000000033"
"1159000","0.034","0.056000000000000015","0.06000000000000001","0.064","0.06399999999999999","0.44000000000000034"
"1160000","0.039999999999999994","0.049","0.05500000000000002","0.05500000000000002","0.08000000000000003","0.44600000000000034"
"1161000","0.045999999999999985","0.057","0.07100000000000001","0.073","0.08600000000000002","0.45100000000000035"
"1162000","0.060000000000000005","0.06200000000000002","0.08000000000000002","0.08900000000000002","0.09100000000000001","0.45000000000000034"
"1163000","0.08000000000000003","0.09000000000000002","0.08600000000000002","0.07600000000000004","0.1","0.4300000000000003"
"1164000","0.06800000000000003","0.101","0.06800000000000002","0.06100000000000001","0.11600000000000002","0.4300000000000003"
"1165000","0.057999999999999996","0.05699999999999998","0.06400000000000002","0.06900000000000002","0.08000000000000002","0.45900000000000035"
"1166000","0.069","0.055","0.086","0.09000000000000001","0.07900000000000003","0.47200000000000036"
"1167000","0.057999999999999975","0.07300000000000001","0.07600000000000001","0.07900000000000001","0.10200000000000004","0.47300000000000036"
"1168000","0.05799999999999998","0.07399999999999998","0.07200000000000001","0.09700000000000003","0.08500000000000002","0.47600000000000037"
"1169000","0.07299999999999998","0.05799999999999998","0.068","0.06600000000000003","0.07000000000000003","0.45700000000000035"
"1170000","0.062","0.05000000000000001","0.07800000000000003","0.07600000000000004","0.06500000000000002","0.44600000000000034"
"1171000","0.06499999999999997","0.04699999999999999","0.07400000000000001","0.07100000000000005","0.08300000000000002","0.45200000000000035"
"1172000","0.066","0.066","0.05100000000000002","0.07600000000000001","0.08400000000000002","0.45800000000000035"
"1173000","0.07200000000000004","0.06499999999999999","0.05299999999999999","0.05500000000000002","0.08400000000000005","0.45700000000000035"
"1174000","0.046000000000000006","0.05","0.06199999999999997","0.09300000000000003","0.08100000000000002","0.4830000000000004"
"1175000","0.04099999999999998","0.05400000000000001","0.057999999999999996","0.08500000000000003","0.082","0.44000000000000034"
"1176000","0.04599999999999998","0.05600000000000001","0.08400000000000002","0.067","0.06399999999999999","0.44900000000000034"
"1177000","0.057999999999999996","0.037000000000000005","0.08200000000000003","0.09800000000000003","0.10000000000000003","0.44700000000000034"
"1178000","0.060999999999999985","0.06400000000000003","0.10100000000000002","0.10800000000000001","0.09200000000000003","0.45000000000000034"
"1179000","0.04799999999999999","0.05200000000000003","0.07400000000000001","0.07600000000000003","0.06700000000000003","0.44900000000000034"
"1180000","0.053000000000000005","0.06400000000000003","0.07500000000000001","0.08100000000000002","0.07800000000000001","0.45500000000000035"
"1181000","0.07400000000000001","0.07200000000000001","0.09800000000000003","0.09400000000000003","0.11100000000000004","0.47700000000000037"
"1182000","0.06899999999999999","0.09500000000000001","0.08800000000000002","0.08000000000000004","0.09800000000000003","0.46800000000000036"
"1183000","0.057999999999999996","0.069","0.09200000000000001","0.07600000000000001","0.08400000000000002","0.46200000000000035"
"1184000","0.05","0.06","0.06000000000000004","0.06900000000000002","0.08300000000000002","0.44100000000000034"
"1185000","0.05900000000000001","0.06400000000000002","0.09400000000000003","0.06700000000000002","0.07","0.46200000000000035"
"1186000","0.061000000000000026","0.053000000000000005","0.09600000000000003","0.09000000000000002","0.07600000000000004","0.45400000000000035"
"1187000","0.07200000000000002","0.08500000000000002","0.07100000000000002","0.091","0.07900000000000001","0.44500000000000034"
"1188000","0.06000000000000001","0.06100000000000001","0.08900000000000002","0.112","0.06499999999999999","0.45300000000000035"
"1189000","0.043","0.03800000000000002","0.07100000000000001","0.069","0.09300000000000003","0.43500000000000033"
"1190000","0.06599999999999999","0.06900000000000002","0.06400000000000002","0.07600000000000001","0.08100000000000003","0.43200000000000033"
"1191000","0.05499999999999996","0.051000000000000004","0.06300000000000003","0.09000000000000002","0.07800000000000001","0.44600000000000034"
"1192000","0.049","0.07","0.07300000000000001","0.069","0.07300000000000001","0.44700000000000034"
"1193000","0.07200000000000001","0.07500000000000002","0.08700000000000002","0.08500000000000002","0.09300000000000003","0.44500000000000034"
"1194000","0.078","0.07500000000000004","0.07900000000000001","0.1","0.08000000000000002","0.45500000000000035"
"1195000","0.08199999999999999","0.08800000000000002","0.10100000000000002","0.10200000000000004","0.07600000000000003","0.44800000000000034"
"1196000","0.07200000000000001","0.08800000000000002","0.09999999999999999","0.10100000000000003","0.08400000000000002","0.46400000000000036"
"1197000","0.053999999999999965","0.07600000000000001","0.07400000000000001","0.08000000000000002","0.08100000000000002","0.44400000000000034"
"1198000","0.056999999999999974","0.048","0.066","0.055000000000000014","0.07700000000000001","0.44100000000000034"
"1199000","0.04600000000000001","0.06399999999999999","0.05800000000000002","0.047000000000000014","0.05600000000000002","0.45300000000000035"
"1200000","0.053000000000000026","0.052000000000000005","0.07","0.07100000000000002","0.06200000000000003","0.45400000000000035"
"1201000","0.07100000000000001","0.08800000000000002","0.095","0.08100000000000004","0.10600000000000001","0.46000000000000035"
"1202000","0.07199999999999998","0.066","0.09400000000000001","0.08800000000000004","0.115","0.46500000000000036"
"1203000","0.06599999999999999","0.08100000000000002","0.07300000000000001","0.10400000000000001","0.08900000000000002","0.43500000000000033"
"1204000","0.065","0.049000000000000016","0.07300000000000004","0.08000000000000004","0.051000000000000004","0.46800000000000036"
"1205000","0.07200000000000004","0.07100000000000001","0.061","0.06200000000000003","0.07000000000000002","0.44400000000000034"
"1206000","0.05199999999999999","0.05500000000000002","0.066","0.06900000000000002","0.07100000000000001","0.44300000000000034"
"1207000","0.06799999999999999","0.05899999999999997","0.07900000000000004","0.07200000000000002","0.10000000000000003","0.46400000000000036"
"1208000","0.07400000000000001","0.06700000000000003","0.07900000000000004","0.06400000000000002","0.095","0.44600000000000034"
"1209000","0.07400000000000001","0.08500000000000002","0.09600000000000003","0.08500000000000003","0.099","0.46300000000000036"
"1210000","0.06599999999999998","0.07500000000000001","0.115","0.07500000000000002","0.07400000000000001","0.45700000000000035"
"1211000","0.06699999999999998","0.07400000000000001","0.09000000000000001","0.07500000000000002","0.10100000000000003","0.44700000000000034"
"1212000","0.047999999999999994","0.07200000000000001","0.06600000000000002","0.06500000000000002","0.08099999999999999","0.44000000000000034"
"1213000","0.03600000000000001","0.04299999999999999","0.07500000000000001","0.053000000000000005","0.06400000000000002","0.44900000000000034"
"1214000","0.069","0.06499999999999999","0.08900000000000001","0.09600000000000002","0.07400000000000004","0.46300000000000036"
"1215000","0.06600000000000002","0.06200000000000001","0.07899999999999999","0.1","0.05","0.45700000000000035"
"1216000","0.06900000000000002","0.05200000000000001","0.08100000000000002","0.08300000000000002","0.06200000000000003","0.46600000000000036"
"1217000","0.07299999999999998","0.05400000000000002","0.08000000000000004","0.09200000000000004","0.06400000000000002","0.45300000000000035"
"1218000","0.04399999999999999","0.05700000000000001","0.09000000000000002","0.07","0.06200000000000001","0.46300000000000036"
"1219000","0.05","0.036000000000000004","0.06000000000000001","0.05000000000000001","0.062","0.46900000000000036"
"1220000","0.09700000000000003","0.11000000000000001","0.08900000000000002","0.09200000000000004","0.10300000000000002","0.46700000000000036"
"1221000","0.08","0.07500000000000005","0.08000000000000004","0.06200000000000003","0.08600000000000002","0.45400000000000035"
"1222000","0.04400000000000002","0.06200000000000001","0.06700000000000002","0.05600000000000002","0.06600000000000002","0.44300000000000034"
"1223000","0.05400000000000002","0.041","0.06300000000000003","0.05400000000000001","0.07400000000000001","0.44000000000000034"
"1224000","0.08499999999999999","0.064","0.07500000000000002","0.07200000000000001","0.08900000000000001","0.47100000000000036"
"1225000","0.07900000000000001","0.064","0.07700000000000001","0.09300000000000003","0.07500000000000001","0.47700000000000037"
"1226000","0.06499999999999999","0.05700000000000001","0.085","0.08600000000000002","0.07500000000000001","0.45200000000000035"
"1227000","0.05700000000000001","0.065","0.073","0.06300000000000003","0.086","0.4240000000000003"
"1228000","0.043","0.05100000000000002","0.07","0.05900000000000001","0.09600000000000003","0.46300000000000036"
"1229000","0.043999999999999984","0.05300000000000003","0.05299999999999999","0.05100000000000002","0.05400000000000002","0.44900000000000034"
"1230000","0.05600000000000001","0.066","0.063","0.06600000000000002","0.08300000000000002","0.45400000000000035"
"1231000","0.05199999999999997","0.05400000000000001","0.08400000000000002","0.06500000000000002","0.06400000000000003","0.44000000000000034"
"1232000","0.062000000000000006","0.069","0.095","0.07700000000000004","0.07300000000000002","0.47100000000000036"
"1233000","0.06599999999999999","0.054000000000000006","0.069","0.06300000000000001","0.08800000000000002","0.46600000000000036"
"1234000","0.052000000000000005","0.06600000000000003","0.08000000000000002","0.09100000000000003","0.08000000000000002","0.45000000000000034"
"1235000","0.05599999999999999","0.04300000000000001","0.07500000000000001","0.10300000000000001","0.09200000000000003","0.45100000000000035"
"1236000","0.03900000000000001","0.06700000000000002","0.06700000000000002","0.05500000000000002","0.06100000000000001","0.47100000000000036"
"1237000","0.05600000000000001","0.09400000000000003","0.089","0.07700000000000003","0.06200000000000001","0.46700000000000036"
"1238000","0.05400000000000001","0.07599999999999998","0.07400000000000001","0.07699999999999999","0.10100000000000002","0.44400000000000034"
"1239000","0.05499999999999999","0.047999999999999994","0.07800000000000003","0.08900000000000002","0.08400000000000002","0.43300000000000033"
"1240000","0.047000000000000014","0.07200000000000004","0.07400000000000001","0.099","0.06800000000000002","0.45300000000000035"
"1241000","0.06400000000000003","0.09300000000000003","0.08500000000000002","0.078","0.067","0.45300000000000035"
"1242000","0.061","0.09300000000000003","0.09400000000000001","0.09600000000000003","0.09000000000000001","0.45400000000000035"
"1243000","0.08099999999999999","0.07000000000000002","0.09000000000000002","0.07300000000000001","0.10400000000000004","0.47000000000000036"
"1244000","0.07600000000000001","0.05500000000000001","0.07300000000000004","0.08500000000000002","0.10700000000000004","0.46100000000000035"
"1245000","0.07600000000000001","0.09900000000000003","0.08000000000000002","0.07500000000000001","0.08400000000000002","0.44200000000000034"
"1246000","0.09100000000000003","0.097","0.07800000000000001","0.07000000000000003","0.08099999999999999","0.46500000000000036"
