"points","all_attributes","x1","x2","x3","x4","x5"
"977000","0.03299999999999995","0.016","0.056000000000000015","0.020000000000000004","0.085","0.44600000000000034"
"978000","0.06199999999999998","0.024000000000000007","0.041000000000000016","0.024","0.033","0.45800000000000035"
"979000","0.02300000000000002","0.05100000000000001","0.03900000000000001","0.051000000000000004","0.038000000000000006","0.44400000000000034"
"980000","0.044999999999999964","0.035","0.05000000000000002","0.040000000000000015","0.043000000000000024","0.45900000000000035"
"981000","0.04899999999999996","0.03700000000000001","0.041999999999999996","0.054000000000000006","0.043999999999999984","0.45600000000000035"
"982000","0.026000000000000016","0.020000000000000014","0.019999999999999983","0.02700000000000001","0.041999999999999996","0.46500000000000036"
"983000","0.02800000000000001","0.04600000000000003","0.041","0.02600000000000001","0.023000000000000007","0.4830000000000004"
"984000","0.03700000000000002","0.019000000000000006","0.03600000000000001","0.031000000000000007","0.04799999999999999","0.4310000000000003"
"985000","0.04699999999999996","0.027999999999999997","0.049999999999999996","0.033000000000000015","0.049","0.43600000000000033"
"986000","0.03499999999999998","0.043000000000000003","0.054","0.04000000000000001","0.03900000000000001","0.46200000000000035"
"987000","0.02699999999999998","0.011000000000000008","0.019999999999999983","0.024","0.027000000000000024","0.44300000000000034"
"988000","0.018000000000000013","0.02200000000000002","0.009999999999999988","0.01199999999999999","0.040999999999999995","0.44500000000000034"
"989000","0.045","0.023999999999999997","0.041999999999999996","0.030000000000000006","0.03399999999999999","0.47500000000000037"
"990000","0.03199999999999995","0.009999999999999998","0.017000000000000008","0.03299999999999999","0.032000000000000015","0.47400000000000037"
"991000","0.052000000000000005","0.024999999999999998","0.01900000000000001","0.025999999999999995","0.02700000000000001","0.46700000000000036"
"992000","0.03199999999999999","0.026000000000000006","0.038000000000000006","0.02499999999999998","0.026000000000000023","0.44500000000000034"
"993000","0.03399999999999999","0.021000000000000008","0.03200000000000001","0.01399999999999997","0.017000000000000015","0.43300000000000033"
"994000","0.037999999999999985","0.03400000000000002","0.04100000000000001","0.009000000000000001","0.031000000000000028","0.43400000000000033"
"995000","0.02599999999999999","0.04100000000000002","0.019000000000000017","0.022999999999999986","0.04199999999999998","0.47000000000000036"
"996000","0.02700000000000001","0.049","0.014000000000000005","0.013000000000000005","0.06699999999999999","0.46000000000000035"
"997000","0.020000000000000007","0.030999999999999996","0.020999999999999998","0.02800000000000001","0.032","0.47100000000000036"
"998000","0.022999999999999986","0.02700000000000001","0.048","0.022000000000000013","0.03500000000000002","0.44100000000000034"
"999000","0.015999999999999986","0.05200000000000002","0.03700000000000002","0.03","0.03600000000000002","0.45300000000000035"
"1000000","0.037999999999999964","0.03300000000000001","0.023","0.030999999999999986","0.044000000000000025","0.46500000000000036"
"1001000","0.028999999999999998","0.033000000000000015","0.024","0.028999999999999984","0.03700000000000003","0.44600000000000034"
"1002000","0.008000000000000004","0.052000000000000025","0.03199999999999999","0.044","0.017","0.45700000000000035"
"1003000","0.012999999999999994","0.04500000000000001","0.05199999999999998","0.04600000000000001","0.02500000000000001","0.44300000000000034"
"1004000","0.03999999999999999","0.013000000000000012","0.02699999999999999","0.028000000000000025","0.02500000000000001","0.43200000000000033"
"1005000","0.03799999999999999","0.023000000000000013","0.03400000000000001","0.033999999999999996","0.03900000000000001","0.45700000000000035"
"1006000","0.027","0.016000000000000007","0.029000000000000005","0.020999999999999998","0.03","0.44400000000000034"
"1007000","0.023000000000000013","0.020000000000000014","0.028000000000000004","0.033999999999999996","0.013000000000000012","0.45200000000000035"
"1008000","0.02599999999999998","0.027999999999999997","0.017999999999999995","0.05199999999999999","0.020000000000000004","0.47800000000000037"
"1009000","0.044","0.027000000000000003","0.03400000000000001","0.016000000000000007","0.03","0.45300000000000035"
"1010000","0.033999999999999996","0.018999999999999993","0.03300000000000001","0.015999999999999986","0.025999999999999995","0.46000000000000035"
"1011000","0.01900000000000001","0.038999999999999986","0.046000000000000006","0.03399999999999999","0.07700000000000001","0.44500000000000034"
"1012000","0.05199999999999999","0.009999999999999986","0.026999999999999996","0.011999999999999976","0.059000000000000025","0.44600000000000034"
"1013000","0.028000000000000018","0.030000000000000013","0.024999999999999994","0.03400000000000002","0.032000000000000015","0.44700000000000034"
"1014000","0.03099999999999996","0.03900000000000001","0.025000000000000015","0.017000000000000008","0.024999999999999994","0.45100000000000035"
"1015000","0.06299999999999999","0.015000000000000012","0.026000000000000002","0.065","0.04600000000000001","0.45400000000000035"
"1016000","0.02800000000000001","0.032000000000000015","0.019000000000000017","0.027999999999999997","0.045999999999999985","0.4300000000000003"
"1017000","0.02800000000000001","0.02600000000000001","0.033","0.035","0.026999999999999982","0.45400000000000035"
"1018000","0.03200000000000002","0.026","0.028999999999999998","0.044000000000000004","0.020000000000000018","0.47400000000000037"
"1019000","0.04699999999999998","0.011999999999999997","0.05","0.06000000000000001","0.03","0.45400000000000035"
"1020000","0.05199999999999998","0.034","0.053000000000000005","0.04800000000000001","0.04699999999999997","0.43500000000000033"
"1021000","0.024999999999999994","0.022","0.039000000000000014","0.05400000000000001","0.04199999999999997","0.46000000000000035"
"1022000","0.043999999999999984","0.026000000000000002","0.04000000000000002","0.028000000000000004","0.032","0.46300000000000036"
"1023000","0.023000000000000013","0.033","0.049","0.024","0.033","0.43900000000000033"
"1024000","0.017000000000000008","0.033","0.048","0.03100000000000002","0.06","0.47300000000000036"
"1025000","0.014000000000000004","0.011000000000000001","0.045","0.031999999999999966","0.053000000000000005","0.46500000000000036"
"1026000","0.07099999999999998","0.034","0.031000000000000007","0.02899999999999997","0.029000000000000012","0.45400000000000035"
"1027000","0.027000000000000003","0.034000000000000016","0.023000000000000013","0.028999999999999977","0.033","0.47000000000000036"
"1028000","0.028999999999999963","0.018999999999999996","0.032000000000000015","0.046","0.057999999999999996","0.47500000000000037"
"1029000","0.03300000000000003","0.01800000000000001","0.039","0.019999999999999983","0.03699999999999999","0.4830000000000004"
"1030000","0.04300000000000003","0.02900000000000002","0.04800000000000001","0.05099999999999999","0.04200000000000001","0.47200000000000036"
"1031000","0.01499999999999998","0.024000000000000018","0.03400000000000001","0.018999999999999996","0.026999999999999996","0.47100000000000036"
"1032000","0.061000000000000006","0.02300000000000001","0.06400000000000003","0.025000000000000015","0.03299999999999999","0.46100000000000035"
"1033000","0.05700000000000002","0.025000000000000015","0.032","0.04199999999999998","0.03999999999999998","0.46300000000000036"
"1034000","0.05600000000000002","0.033","0.020000000000000004","0.03699999999999999","0.04199999999999998","0.43400000000000033"
"1035000","0.030000000000000006","0.03700000000000002","0.031000000000000014","0.022999999999999993","0.03699999999999998","0.47500000000000037"
"1036000","0.03099999999999997","0.029000000000000012","0.02100000000000001","0.01999999999999999","0.024999999999999994","0.47300000000000036"
"1037000","0.019999999999999962","0.02400000000000001","0.03300000000000001","0.02699999999999999","0.033000000000000015","0.45800000000000035"
"1038000","0.04200000000000002","0.023000000000000003","0.015000000000000006","0.036000000000000025","0.022000000000000006","0.46500000000000036"
"1039000","0.03000000000000001","0.03800000000000001","0.036000000000000004","0.04000000000000003","0.014000000000000012","0.46400000000000036"
"1040000","0.038999999999999986","0.03800000000000003","0.017999999999999995","0.04500000000000002","0.018000000000000016","0.43900000000000033"
"1041000","0.03999999999999999","0.03400000000000003","0.03200000000000001","0.016999999999999973","0.038000000000000006","0.45900000000000035"
"1042000","0.03099999999999998","0.025","0.037","0.05200000000000001","0.027999999999999997","0.4890000000000004"
"1043000","0.03199999999999998","0.015999999999999993","0.028000000000000025","0.037","0.04300000000000001","0.43300000000000033"
"1044000","0.02900000000000002","0.03700000000000002","0.03500000000000002","0.02499999999999998","0.05","0.45700000000000035"
"1045000","0.02200000000000002","0.020000000000000007","0.021000000000000005","0.047","0.018000000000000002","0.44600000000000034"
"1046000","0.01799999999999997","0.023000000000000017","0.05100000000000004","0.04199999999999999","0.02500000000000001","0.45800000000000035"
"1047000","0.01900000000000001","0.031000000000000024","0.03800000000000003","0.03900000000000001","0.028999999999999998","0.45800000000000035"
"1048000","0.03700000000000002","0.03600000000000002","0.016000000000000014","0.037999999999999985","0.023999999999999994","0.45900000000000035"
"1049000","0.04100000000000001","0.04800000000000002","0.017000000000000015","0.03200000000000001","0.022999999999999993","0.45300000000000035"
"1050000","0.04099999999999999","0.046000000000000006","0.022000000000000013","0.05200000000000002","0.020000000000000004","0.44400000000000034"
"1051000","0.044999999999999964","0.048","0.029000000000000012","0.041000000000000016","0.014000000000000012","0.4310000000000003"
"1052000","0.052999999999999964","0.024000000000000007","0.03400000000000003","0.022000000000000006","0.051000000000000004","0.45700000000000035"
"1053000","0.02999999999999998","0.024999999999999998","0.044000000000000004","0.016","0.039999999999999994","0.44300000000000034"
"1054000","0.024999999999999984","0.015000000000000005","0.030000000000000006","0.032999999999999995","0.02100000000000002","0.45600000000000035"
"1055000","0.009000000000000008","0.027","0.05900000000000003","0.027999999999999983","0.030000000000000013","0.44400000000000034"
"1056000","0.023000000000000017","0.043000000000000003","0.03900000000000001","0.012000000000000004","0.029000000000000012","0.47600000000000037"
"1057000","0.036","0.018000000000000013","0.022000000000000013","0.039000000000000014","0.032","0.47800000000000037"
"1058000","0.01599999999999998","0.015000000000000005","0.021000000000000005","0.04300000000000001","0.033","0.4230000000000003"
"1059000","0.03800000000000002","0.05200000000000002","0.055000000000000014","0.038000000000000006","0.02400000000000002","0.44000000000000034"
"1060000","0.04299999999999997","0.05400000000000002","0.05900000000000001","0.015","0.02800000000000001","0.45500000000000035"
"1061000","0.03199999999999997","0.019","0.024000000000000014","0.023999999999999987","0.03600000000000002","0.46800000000000036"
"1062000","0.03500000000000001","0.032","0.07","0.01599999999999998","0.019000000000000003","0.43400000000000033"
"1063000","0.019","0.022000000000000006","0.05500000000000001","0.02200000000000002","0.020000000000000004","0.44600000000000034"
"1064000","0.020000000000000018","0.028000000000000018","0.013999999999999999","0.01800000000000001","0.031000000000000014","0.43200000000000033"
"1065000","0.024000000000000018","0.034000000000000016","0.025","0.03200000000000001","0.04000000000000002","0.45500000000000035"
"1066000","0.026999999999999975","0.01100000000000001","0.022000000000000013","0.02800000000000001","0.036000000000000004","0.45100000000000035"
"1067000","0.035999999999999976","0.015000000000000013","0.01699999999999998","0.036000000000000004","0.044999999999999984","0.47600000000000037"
"1068000","0.039999999999999994","0.011999999999999988","0.05999999999999999","0.04700000000000001","0.059","0.46800000000000036"
"1069000","0.03899999999999999","0.030999999999999996","0.061000000000000006","0.03700000000000001","0.044999999999999984","0.44300000000000034"
"1070000","0.031000000000000017","0.017000000000000008","0.053","0.02800000000000001","0.028999999999999998","0.43900000000000033"
"1071000","0.03499999999999999","0.05000000000000002","0.028000000000000018","0.031000000000000003","0.014999999999999986","0.47300000000000036"
"1072000","0.034999999999999996","0.013000000000000008","0.025000000000000015","0.03900000000000001","0.02999999999999997","0.45600000000000035"
"1073000","0.02300000000000002","0.020000000000000004","0.01100000000000001","0.02699999999999999","0.02499999999999998","0.44900000000000034"
"1074000","0.03600000000000003","0.022","0.021999999999999992","0.019999999999999983","0.02400000000000002","0.45000000000000034"
"1075000","0.062","0.009999999999999995","0.045000000000000005","0.04800000000000001","0.032000000000000015","0.48000000000000037"
"1076000","0.03499999999999996","0.02200000000000002","0.043000000000000024","0.03499999999999998","0.025999999999999995","0.46000000000000035"
"1077000","0.028000000000000014","0.022000000000000013","0.04","0.04700000000000001","0.02399999999999998","0.46000000000000035"
"1078000","0.06499999999999999","0.027000000000000014","0.03900000000000001","0.05399999999999999","0.02700000000000001","0.4910000000000004"
"1079000","0.05399999999999999","0.031000000000000003","0.030000000000000013","0.03599999999999999","0.010000000000000009","0.45100000000000035"
"1080000","0.022999999999999982","0.02499999999999999","0.013999999999999992","0.03600000000000001","0.015","0.45300000000000035"
"1081000","0.04199999999999998","0.026000000000000016","0.042","0.04099999999999998","0.011999999999999997","0.44200000000000034"
"1082000","0.02000000000000001","0.025","0.030000000000000027","0.028999999999999977","0.02800000000000001","0.44800000000000034"
"1083000","0.023","0.042","0.07100000000000002","0.039000000000000014","0.03500000000000002","0.45600000000000035"
"1084000","0.05200000000000003","0.030000000000000013","0.06100000000000001","0.036","0.029000000000000012","0.45800000000000035"
"1085000","0.04200000000000002","0.024","0.024000000000000007","0.02899999999999997","0.043000000000000024","0.45200000000000035"
"1086000","0.041999999999999996","0.037000000000000005","0.015000000000000006","0.01699999999999998","0.033","0.44900000000000034"
"1087000","0.04899999999999999","0.02700000000000001","0.047000000000000014","0.03199999999999999","0.04400000000000001","0.47100000000000036"
"1088000","0.029000000000000012","0.037000000000000026","0.031000000000000007","0.030000000000000006","0.02800000000000001","0.46200000000000035"
"1089000","0.039000000000000014","0.03500000000000002","0.029000000000000005","0.044999999999999984","0.04400000000000001","0.47300000000000036"
"1090000","0.018000000000000002","0.015000000000000006","0.038000000000000006","0.049000000000000016","0.048000000000000015","0.47400000000000037"
"1091000","0.013000000000000001","0.01500000000000001","0.017000000000000008","0.04400000000000002","0.020000000000000004","0.43400000000000033"
"1092000","0.029999999999999975","0.032","0.024000000000000007","0.03599999999999999","0.021000000000000005","0.46400000000000036"
"1093000","0.016","0.007999999999999993","0.017000000000000008","0.04000000000000001","0.022999999999999993","0.44800000000000034"
"1094000","0.032","0.020000000000000018","0.023000000000000013","0.03399999999999999","0.01200000000000001","0.43500000000000033"
"1095000","0.03300000000000001","0.035000000000000024","0.03500000000000001","0.019999999999999997","0.038000000000000006","0.44700000000000034"
"1096000","0.02799999999999995","0.03100000000000002","0.057000000000000016","0.04700000000000001","0.019000000000000017","0.45200000000000035"
"1097000","0.025999999999999975","0.033","0.043","0.041","0.05100000000000002","0.44800000000000034"
"1098000","0.026999999999999975","0.017999999999999995","0.03299999999999999","0.01999999999999999","0.03900000000000001","0.44400000000000034"
"1099000","0.028999999999999977","0.028000000000000018","0.03900000000000002","0.02600000000000001","0.020999999999999963","0.45800000000000035"
"1100000","0.021999999999999995","0.012000000000000002","0.025000000000000015","0.049999999999999996","0.027999999999999983","0.45300000000000035"
"1101000","0.0040000000000000036","0.01","0.038","0.04699999999999998","0.03600000000000003","0.44900000000000034"
"1102000","0.019999999999999973","0.02","0.032","0.02100000000000001","0.02700000000000001","0.44300000000000034"
"1103000","0.06399999999999999","0.02499999999999999","0.024999999999999994","0.03599999999999999","0.023000000000000007","0.45900000000000035"
"1104000","0.011000000000000008","0.01999999999999999","0.041999999999999996","0.043000000000000024","0.022000000000000006","0.45600000000000035"
"1105000","0.04399999999999999","0.028999999999999998","0.029000000000000012","0.04599999999999999","0.045","0.46600000000000036"
"1106000","0.037999999999999985","0.017000000000000015","0.014000000000000005","0.02800000000000001","0.030000000000000027","0.45400000000000035"
"1107000","0.017000000000000008","0.01600000000000001","0.026000000000000002","0.04199999999999998","0.02600000000000001","0.44800000000000034"
"1108000","0.02999999999999998","0.018","0.017999999999999988","0.03599999999999998","0.021000000000000005","0.4170000000000003"
"1109000","0.044999999999999984","0.022000000000000006","0.04199999999999998","0.051000000000000004","0.037000000000000005","0.44600000000000034"
"1110000","0.044","0.017000000000000008","0.028999999999999998","0.07000000000000003","0.033999999999999975","0.46400000000000036"
"1111000","0.01500000000000001","0.04100000000000002","0.017","0.040999999999999995","0.04100000000000001","0.43900000000000033"
"1112000","0.038","0.03200000000000002","0.030000000000000006","0.032000000000000015","0.026000000000000023","0.44800000000000034"
"1113000","0.03500000000000001","0.019000000000000006","0.04200000000000001","0.024000000000000007","0.05500000000000005","0.47100000000000036"
"1114000","0.025000000000000012","0.01199999999999999","0.040000000000000015","0.02999999999999997","0.041000000000000036","0.46100000000000035"
"1115000","0.04899999999999999","0.02500000000000001","0.04700000000000001","0.027999999999999976","0.02700000000000001","0.46700000000000036"
"1116000","0.009000000000000001","0.014000000000000002","0.020000000000000004","0.024000000000000007","0.04100000000000001","0.44600000000000034"
"1117000","0.03799999999999998","0.027000000000000003","0.02599999999999999","0.026000000000000002","0.03799999999999999","0.45600000000000035"
"1118000","0.03699999999999998","0.012999999999999998","0.024999999999999994","0.015","0.041999999999999996","0.4310000000000003"
"1119000","0.001","0.034000000000000016","0.02900000000000002","0.03499999999999998","0.05199999999999998","0.4280000000000003"
"1120000","0.008999999999999992","0.030000000000000013","0.029999999999999992","0.013000000000000012","0.03199999999999999","0.47600000000000037"
"1121000","0.04899999999999996","0.059000000000000025","0.036","0.033999999999999975","0.038000000000000006","0.43300000000000033"
"1122000","0.02899999999999998","0.023000000000000007","0.022000000000000006","0.03700000000000001","0.021000000000000005","0.45500000000000035"
"1123000","0.04300000000000003","0.02700000000000001","0.024999999999999994","0.024000000000000007","0.018000000000000002","0.44400000000000034"
"1124000","0.05000000000000002","0.018000000000000006","0.02299999999999998","0.036000000000000004","0.0059999999999999915","0.44900000000000034"
"1125000","0.007999999999999978","0.01500000000000001","0.02600000000000001","0.04599999999999999","0.04100000000000002","0.44800000000000034"
"1126000","0.018999999999999996","0.032000000000000015","0.02500000000000001","0.020000000000000018","0.038000000000000006","0.46400000000000036"
"1127000","0.01399999999999999","0.05800000000000003","0.025","0.047999999999999994","0.045","0.45700000000000035"
"1128000","0.035999999999999976","0.05700000000000002","0.015","0.027000000000000003","0.044999999999999984","0.46500000000000036"
"1129000","0.05199999999999997","0.020000000000000007","0.034999999999999996","0.027000000000000003","0.046999999999999986","0.45700000000000035"
"1130000","0.03599999999999999","0.028000000000000008","0.026000000000000023","0.024999999999999988","0.023000000000000007","0.4230000000000003"
"1131000","0.053000000000000005","0.02700000000000001","0.05600000000000001","0.03199999999999999","0.053000000000000005","0.44900000000000034"
"1132000","0.043000000000000003","0.011999999999999988","0.030999999999999993","0.05600000000000003","0.050999999999999976","0.46500000000000036"
"1133000","0.01899999999999999","0.024000000000000014","0.027000000000000017","0.032000000000000015","0.03499999999999999","0.45100000000000035"
"1134000","0.02700000000000001","0.02100000000000001","0.029999999999999992","0.01999999999999999","0.052000000000000005","0.43200000000000033"
"1135000","0.012000000000000002","0.005000000000000003","0.03499999999999998","0.054","0.02700000000000001","0.46100000000000035"
"1136000","0.026999999999999993","0.022000000000000013","0.04200000000000001","0.03400000000000002","0.010999999999999996","0.44800000000000034"
"1137000","0.022","0.01800000000000001","0.03599999999999999","0.015000000000000013","0.017","0.46400000000000036"
"1138000","0.030000000000000023","0.02800000000000001","0.03300000000000002","0.011999999999999962","0.03199999999999999","0.44200000000000034"
"1139000","0.037000000000000026","0.023000000000000013","0.05800000000000003","0.023999999999999966","0.035","0.47300000000000036"
"1140000","0.04799999999999997","0.02000000000000001","0.024000000000000014","0.026999999999999975","0.020000000000000004","0.45900000000000035"
"1141000","0.04399999999999998","0.025999999999999992","0.05100000000000003","0.009000000000000008","0.03900000000000002","0.47100000000000036"
"1142000","0.015000000000000013","0.024999999999999998","0.036000000000000025","0.045999999999999985","0.015","0.45200000000000035"
"1143000","0.043","0.023000000000000003","0.03800000000000002","0.032000000000000015","0.026000000000000023","0.43400000000000033"
"1144000","0.06","0.004999999999999996","0.037000000000000005","0.040999999999999995","0.02200000000000002","0.4280000000000003"
"1145000","0.053999999999999986","0.021","0.055000000000000035","0.03799999999999995","0.01999999999999999","0.45300000000000035"
"1146000","0.029000000000000005","0.04100000000000001","0.025","0.02999999999999997","0.05200000000000002","0.44600000000000034"
"1147000","0.033","0.01","0.04200000000000001","0.031999999999999994","0.04200000000000001","0.44800000000000034"
"1148000","0.04600000000000003","0.018000000000000002","0.016999999999999994","0.03900000000000001","0.040999999999999995","0.46900000000000036"
"1149000","0.03799999999999999","0.02900000000000002","0.04899999999999999","0.03900000000000001","0.04100000000000001","0.46000000000000035"
"1150000","0.016999999999999973","0.020000000000000007","0.029000000000000005","0.03799999999999999","0.03699999999999999","0.45200000000000035"
"1151000","0.030000000000000002","0.03600000000000002","0.02899999999999999","0.013000000000000005","0.026999999999999982","0.45200000000000035"
"1152000","0.03500000000000002","0.010000000000000007","0.024000000000000014","0.05399999999999999","0.052000000000000005","0.46000000000000035"
"1153000","0.04399999999999999","0.020000000000000018","0.014000000000000005","0.048999999999999995","0.036000000000000004","0.45700000000000035"
"1154000","0.018999999999999996","0.015000000000000012","0.023000000000000013","0.030000000000000013","0.04200000000000001","0.43700000000000033"
"1155000","0.019999999999999983","0.05400000000000001","0.019000000000000017","0.03599999999999998","0.04500000000000001","0.46000000000000035"
"1156000","0.029999999999999968","0.04100000000000001","0.031000000000000014","0.03700000000000001","0.05000000000000002","0.43800000000000033"
"1157000","0.00999999999999998","0.006999999999999998","0.053000000000000026","0.041000000000000016","0.04200000000000001","0.43700000000000033"
"1158000","0.02999999999999999","0.02100000000000001","0.036000000000000004","0.04299999999999998","0.057999999999999996","0.43400000000000033"
"1159000","0.019000000000000006","0.035","0.02000000000000001","0.018000000000000002","0.03399999999999999","0.44000000000000034"
"1160000","0.018000000000000013","0.03","0.026000000000000002","0.019000000000000003","0.032000000000000015","0.44600000000000034"
"1161000","0.01999999999999997","0.01400000000000001","0.053","0.03599999999999999","0.05399999999999999","0.45100000000000035"
"1162000","0.030000000000000013","0.030000000000000006","0.057","0.05199999999999999","0.03500000000000002","0.45000000000000034"
"1163000","0.036999999999999984","0.03600000000000001","0.026000000000000002","0.027999999999999983","0.051000000000000004","0.4300000000000003"
"1164000","0.019999999999999983","0.03700000000000001","0.020999999999999998","0.037","0.03899999999999999","0.4300000000000003"
"1165000","0.02999999999999997","0.022","0.018999999999999996","0.04700000000000001","0.02800000000000001","0.45900000000000035"
"1166000","0.047999999999999966","0.021000000000000005","0.031000000000000007","0.042","0.040999999999999995","0.47200000000000036"
"1167000","0.019999999999999983","0.029000000000000012","0.027000000000000017","0.03300000000000002","0.05500000000000002","0.47300000000000036"
"1168000","0.017","0.011000000000000008","0.01299999999999999","0.04300000000000003","0.06400000000000003","0.47600000000000037"
"1169000","0.012000000000000007","0.023000000000000007","0.015000000000000006","0.03300000000000001","0.047000000000000014","0.45700000000000035"
"1170000","0.02199999999999997","0.01799999999999999","0.017","0.02900000000000002","0.03900000000000002","0.44600000000000034"
"1171000","0.028000000000000014","0.024000000000000014","0.02100000000000001","0.05299999999999999","0.03500000000000003","0.45200000000000035"
"1172000","0.036000000000000004","0.016","0.032","0.043","0.038000000000000006","0.45800000000000035"
"1173000","0.027000000000000017","0.02199999999999999","0.027000000000000003","0.023000000000000013","0.064","0.45700000000000035"
"1174000","0.024000000000000007","0.017999999999999988","0.03799999999999999","0.044000000000000004","0.041999999999999996","0.4830000000000004"
"1175000","0.020000000000000018","0.032000000000000015","0.03899999999999999","0.059","0.02099999999999999","0.44000000000000034"
"1176000","0.01900000000000001","0.01800000000000001","0.06299999999999997","0.031000000000000007","0.021000000000000005","0.44900000000000034"
"1177000","0.008999999999999994","0.012000000000000002","0.03200000000000001","0.07899999999999999","0.032","0.44700000000000034"
"1178000","0.03500000000000002","0.030000000000000013","0.07500000000000001","0.06299999999999999","0.034","0.45000000000000034"
"1179000","0.02400000000000002","0.01800000000000001","0.045999999999999985","0.030000000000000013","0.029999999999999985","0.44900000000000034"
"1180000","0.03400000000000003","0.02900000000000002","0.03299999999999999","0.03900000000000001","0.02499999999999998","0.45500000000000035"
"1181000","0.062","0.03900000000000002","0.051999999999999984","0.028999999999999998","0.030999999999999986","0.47700000000000037"
"1182000","0.03","0.012999999999999994","0.048000000000000015","0.029000000000000012","0.033000000000000015","0.46800000000000036"
"1183000","0.021999999999999992","0.021999999999999992","0.030999999999999993","0.015999999999999993","0.029000000000000012","0.46200000000000035"
"1184000","0.010999999999999982","0.02400000000000002","0.03600000000000002","0.03600000000000002","0.035","0.44100000000000034"
"1185000","0.03399999999999999","0.05800000000000002","0.018000000000000016","0.024000000000000014","0.04100000000000002","0.46200000000000035"
"1186000","0.03600000000000002","0.031000000000000003","0.048000000000000015","0.05100000000000002","0.041000000000000036","0.45400000000000035"
"1187000","0.03599999999999999","0.019000000000000017","0.017000000000000008","0.033999999999999975","0.039000000000000035","0.44500000000000034"
"1188000","0.02399999999999997","0.02800000000000001","0.064","0.046999999999999986","0.034000000000000016","0.45300000000000035"
"1189000","0.026999999999999996","0.009999999999999993","0.030999999999999972","0.009000000000000008","0.016","0.43500000000000033"
"1190000","0.03799999999999998","0.015000000000000006","0.036000000000000004","0.021000000000000005","0.02400000000000002","0.43200000000000033"
"1191000","0.03099999999999998","0.016000000000000014","0.01999999999999999","0.054","0.036000000000000004","0.44600000000000034"
"1192000","0.013000000000000008","0.04700000000000001","0.037000000000000005","0.03799999999999999","0.052000000000000005","0.44700000000000034"
"1193000","0.02999999999999996","0.03300000000000001","0.03500000000000002","0.04799999999999999","0.04600000000000001","0.44500000000000034"
"1194000","0.04499999999999998","0.04400000000000002","0.040000000000000015","0.044999999999999984","0.029000000000000012","0.45500000000000035"
"1195000","0.034","0.05400000000000003","0.04600000000000003","0.03899999999999999","0.026000000000000023","0.44800000000000034"
"1196000","0.035","0.05300000000000002","0.020000000000000004","0.051000000000000004","0.023000000000000007","0.46400000000000036"
"1197000","0.015999999999999973","0.06400000000000003","0.033","0.029000000000000005","0.031000000000000014","0.44400000000000034"
"1198000","0.023","0.031000000000000014","0.024999999999999994","0.012000000000000004","0.04200000000000001","0.44100000000000034"
"1199000","0.03100000000000002","0.02300000000000001","0.016999999999999987","0.01599999999999998","0.024000000000000007","0.45300000000000035"
"1200000","0.03800000000000003","0.020000000000000004","0.025999999999999975","0.022999999999999965","0.029999999999999985","0.45400000000000035"
"1201000","0.027999999999999976","0.029","0.031000000000000014","0.024999999999999994","0.04300000000000001","0.46000000000000035"
"1202000","0.025999999999999947","0.011000000000000001","0.028000000000000004","0.01999999999999999","0.08700000000000001","0.46500000000000036"
"1203000","0.03899999999999995","0.026000000000000006","0.020000000000000018","0.023999999999999994","0.041999999999999996","0.43500000000000033"
"1204000","0.027000000000000007","0.028","0.022000000000000013","0.04200000000000001","0.021999999999999978","0.46800000000000036"
"1205000","0.045","0.027000000000000014","0.032000000000000015","0.028000000000000018","0.032","0.44400000000000034"
"1206000","0.03300000000000002","0.03699999999999999","0.029999999999999992","0.024000000000000007","0.029000000000000012","0.44300000000000034"
"1207000","0.025","0.044000000000000004","0.04300000000000002","0.05199999999999997","0.022000000000000006","0.46400000000000036"
"1208000","0.013999999999999999","0.022000000000000013","0.047000000000000014","0.029000000000000005","0.043000000000000024","0.44600000000000034"
"1209000","0.01200000000000001","0.02900000000000002","0.06900000000000002","0.036999999999999984","0.032000000000000015","0.46300000000000036"
"1210000","0.010999999999999996","0.030000000000000013","0.06899999999999998","0.018000000000000016","0.05400000000000002","0.45700000000000035"
"1211000","0.016","0.032000000000000015","0.031000000000000007","0.01900000000000001","0.07","0.44700000000000034"
"1212000","0.025000000000000015","0.04100000000000001","0.016000000000000007","0.029000000000000005","0.037000000000000005","0.44000000000000034"
"1213000","0.024000000000000014","0.021000000000000008","0.03499999999999998","0.02700000000000001","0.03200000000000003","0.44900000000000034"
"1214000","0.04600000000000002","0.028000000000000018","0.056999999999999995","0.03900000000000001","0.02500000000000001","0.46300000000000036"
"1215000","0.05499999999999999","0.03800000000000002","0.02800000000000001","0.04100000000000002","0.022999999999999993","0.45700000000000035"
"1216000","0.044000000000000004","0.02000000000000001","0.029000000000000005","0.047999999999999966","0.02100000000000002","0.46600000000000036"
"1217000","0.047","0.009000000000000008","0.03299999999999998","0.05099999999999998","0.02300000000000002","0.45300000000000035"
"1218000","0.015000000000000013","0.023000000000000013","0.07100000000000001","0.020000000000000004","0.02800000000000001","0.46300000000000036"
"1219000","0.022999999999999975","0.025","0.03400000000000002","0.020000000000000004","0.016999999999999987","0.46900000000000036"
"1220000","0.03700000000000002","0.05300000000000002","0.02799999999999999","0.03599999999999999","0.04800000000000003","0.46700000000000036"
"1221000","0.048999999999999995","0.03100000000000001","0.032","0.016999999999999987","0.061000000000000026","0.45400000000000035"
